name;province_name;province_abbreviation;region_name;code
Osasio;Torino;TO;Piemonte;G152
Oulx;Torino;TO;Piemonte;G196
Ozegna;Torino;TO;Piemonte;G202
Palazzo Canavese;Torino;TO;Piemonte;G262
Pancalieri;Torino;TO;Piemonte;G303
Parella;Torino;TO;Piemonte;G330
Pavarolo;Torino;TO;Piemonte;G387
Pavone Canavese;Torino;TO;Piemonte;G392
Pecetto Torinese;Torino;TO;Piemonte;G398
Perosa Argentina;Torino;TO;Piemonte;G463
Perosa Canavese;Torino;TO;Piemonte;G462
Perrero;Torino;TO;Piemonte;G465
Pertusio;Torino;TO;Piemonte;G477
Pessinetto;Torino;TO;Piemonte;G505
Pianezza;Torino;TO;Piemonte;G559
Pinasca;Torino;TO;Piemonte;G672
Pinerolo;Torino;TO;Piemonte;G674
Pino Torinese;Torino;TO;Piemonte;G678
Piobesi Torinese;Torino;TO;Piemonte;G684
Piossasco;Torino;TO;Piemonte;G691
Piscina;Torino;TO;Piemonte;G705
Piverone;Torino;TO;Piemonte;G719
Poirino;Torino;TO;Piemonte;G777
Pomaretto;Torino;TO;Piemonte;G805
Pont-Canavese;Torino;TO;Piemonte;G826
Porte;Torino;TO;Piemonte;G900
Pragelato;Torino;TO;Piemonte;G973
Prali;Torino;TO;Piemonte;G978
Pralormo;Torino;TO;Piemonte;G979
Pramollo;Torino;TO;Piemonte;G982
Prarostino;Torino;TO;Piemonte;G986
Prascorsano;Torino;TO;Piemonte;G988
Pratiglione;Torino;TO;Piemonte;G997
Quagliuzzo;Torino;TO;Piemonte;H100
Quassolo;Torino;TO;Piemonte;H120
Quincinetto;Torino;TO;Piemonte;H127
Reano;Torino;TO;Piemonte;H207
Ribordone;Torino;TO;Piemonte;H270
Rivalba;Torino;TO;Piemonte;H333
Rivalta di Torino;Torino;TO;Piemonte;H335
Riva presso Chieri;Torino;TO;Piemonte;H337
Rivara;Torino;TO;Piemonte;H338
Rivarolo Canavese;Torino;TO;Piemonte;H340
Rivarossa;Torino;TO;Piemonte;H344
Rivoli;Torino;TO;Piemonte;H355
Robassomero;Torino;TO;Piemonte;H367
Rocca Canavese;Torino;TO;Piemonte;H386
Roletto;Torino;TO;Piemonte;H498
Romano Canavese;Torino;TO;Piemonte;H511
Ronco Canavese;Torino;TO;Piemonte;H539
Rondissone;Torino;TO;Piemonte;H547
Rorà;Torino;TO;Piemonte;H554
Roure;Torino;TO;Piemonte;H555
Rosta;Torino;TO;Piemonte;H583
Rubiana;Torino;TO;Piemonte;H627
Rueglio;Torino;TO;Piemonte;H631
Salassa;Torino;TO;Piemonte;H691
Salbertrand;Torino;TO;Piemonte;H684
Salerano Canavese;Torino;TO;Piemonte;H702
Salza di Pinerolo;Torino;TO;Piemonte;H734
Samone;Torino;TO;Piemonte;H753
San Benigno Canavese;Torino;TO;Piemonte;H775
San Carlo Canavese;Torino;TO;Piemonte;H789
San Colombano Belmonte;Torino;TO;Piemonte;H804
San Didero;Torino;TO;Piemonte;H820
San Francesco al Campo;Torino;TO;Piemonte;H847
Sangano;Torino;TO;Piemonte;H855
San Germano Chisone;Torino;TO;Piemonte;H862
San Gillio;Torino;TO;Piemonte;H873
San Giorgio Canavese;Torino;TO;Piemonte;H890
San Giorio di Susa;Torino;TO;Piemonte;H900
San Giusto Canavese;Torino;TO;Piemonte;H936
San Martino Canavese;Torino;TO;Piemonte;H997
San Maurizio Canavese;Torino;TO;Piemonte;I024
San Mauro Torinese;Torino;TO;Piemonte;I030
San Pietro Val Lemina;Torino;TO;Piemonte;I090
San Ponso;Torino;TO;Piemonte;I126
San Raffaele Cimena;Torino;TO;Piemonte;I137
San Sebastiano da Po;Torino;TO;Piemonte;I152
San Secondo di Pinerolo;Torino;TO;Piemonte;I154
Sant'Ambrogio di Torino;Torino;TO;Piemonte;I258
Sant'Antonino di Susa;Torino;TO;Piemonte;I296
Santena;Torino;TO;Piemonte;I327
Sauze di Cesana;Torino;TO;Piemonte;I465
Sauze d'Oulx;Torino;TO;Piemonte;I466
Scalenghe;Torino;TO;Piemonte;I490
Scarmagno;Torino;TO;Piemonte;I511
Sciolze;Torino;TO;Piemonte;I539
Sestriere;Torino;TO;Piemonte;I692
Settimo Rottaro;Torino;TO;Piemonte;I701
Settimo Torinese;Torino;TO;Piemonte;I703
Settimo Vittone;Torino;TO;Piemonte;I702
Sparone;Torino;TO;Piemonte;I886
Strambinello;Torino;TO;Piemonte;I969
Strambino;Torino;TO;Piemonte;I970
Susa;Torino;TO;Piemonte;L013
Tavagnasco;Torino;TO;Piemonte;L066
Torino;Torino;TO;Piemonte;L219
Torrazza Piemonte;Torino;TO;Piemonte;L238
Torre Canavese;Torino;TO;Piemonte;L247
Torre Pellice;Torino;TO;Piemonte;L277
Trana;Torino;TO;Piemonte;L327
Traversella;Torino;TO;Piemonte;L345
Traves;Torino;TO;Piemonte;L340
Trofarello;Torino;TO;Piemonte;L445
Usseaux;Torino;TO;Piemonte;L515
Usseglio;Torino;TO;Piemonte;L516
Vaie;Torino;TO;Piemonte;L538
Val della Torre;Torino;TO;Piemonte;L555
Valgioie;Torino;TO;Piemonte;L578
Vallo Torinese;Torino;TO;Piemonte;L629
Valperga;Torino;TO;Piemonte;L644
Valprato Soana;Torino;TO;Piemonte;B510
Varisella;Torino;TO;Piemonte;L685
Vauda Canavese;Torino;TO;Piemonte;L698
Venaus;Torino;TO;Piemonte;L726
Venaria Reale;Torino;TO;Piemonte;L727
Verolengo;Torino;TO;Piemonte;L779
Verrua Savoia;Torino;TO;Piemonte;L787
Vestignè;Torino;TO;Piemonte;L811
Vialfrè;Torino;TO;Piemonte;L830
Vidracco;Torino;TO;Piemonte;L857
Vigone;Torino;TO;Piemonte;L898
Villafranca Piemonte;Torino;TO;Piemonte;L948
Villanova Canavese;Torino;TO;Piemonte;L982
Villarbasse;Torino;TO;Piemonte;M002
Villar Dora;Torino;TO;Piemonte;L999
Villareggia;Torino;TO;Piemonte;M004
Villar Focchiardo;Torino;TO;Piemonte;M007
Villar Pellice;Torino;TO;Piemonte;M013
Villar Perosa;Torino;TO;Piemonte;M014
Villastellone;Torino;TO;Piemonte;M027
Vinovo;Torino;TO;Piemonte;M060
Virle Piemonte;Torino;TO;Piemonte;M069
Vische;Torino;TO;Piemonte;M071
Vistrorio;Torino;TO;Piemonte;M080
Viù;Torino;TO;Piemonte;M094
Volpiano;Torino;TO;Piemonte;M122
Volvera;Torino;TO;Piemonte;M133
Mappano;Torino;TO;Piemonte;M316
Val di Chy;Torino;TO;Piemonte;M405
Valchiusa;Torino;TO;Piemonte;M415
Alagna Valsesia;Vercelli;VC;Piemonte;A119
Albano Vercellese;Vercelli;VC;Piemonte;A130
Alice Castello;Vercelli;VC;Piemonte;A198
Arborio;Vercelli;VC;Piemonte;A358
Asigliano Vercellese;Vercelli;VC;Piemonte;A466
Balmuccia;Vercelli;VC;Piemonte;A600
Balocco;Vercelli;VC;Piemonte;A601
Bianzè;Vercelli;VC;Piemonte;A847
Boccioleto;Vercelli;VC;Piemonte;A914
Borgo d'Ale;Vercelli;VC;Piemonte;B009
Borgosesia;Vercelli;VC;Piemonte;B041
Borgo Vercelli;Vercelli;VC;Piemonte;B046
Buronzo;Vercelli;VC;Piemonte;B280
Campertogno;Vercelli;VC;Piemonte;B505
Carcoforo;Vercelli;VC;Piemonte;B752
Caresana;Vercelli;VC;Piemonte;B767
Caresanablot;Vercelli;VC;Piemonte;B768
Carisio;Vercelli;VC;Piemonte;B782
Casanova Elvo;Vercelli;VC;Piemonte;B928
San Giacomo Vercellese;Vercelli;VC;Piemonte;B952
Cervatto;Vercelli;VC;Piemonte;C548
Cigliano;Vercelli;VC;Piemonte;C680
Civiasco;Vercelli;VC;Piemonte;C757
Collobiano;Vercelli;VC;Piemonte;C884
Costanzana;Vercelli;VC;Piemonte;D113
Cravagliana;Vercelli;VC;Piemonte;D132
Crescentino;Vercelli;VC;Piemonte;D154
Crova;Vercelli;VC;Piemonte;D187
Desana;Vercelli;VC;Piemonte;D281
Fobello;Vercelli;VC;Piemonte;D641
Fontanetto Po;Vercelli;VC;Piemonte;D676
Formigliana;Vercelli;VC;Piemonte;D712
Gattinara;Vercelli;VC;Piemonte;D938
Ghislarengo;Vercelli;VC;Piemonte;E007
Greggio;Vercelli;VC;Piemonte;E163
Guardabosone;Vercelli;VC;Piemonte;E237
Lamporo;Vercelli;VC;Piemonte;E433
Lenta;Vercelli;VC;Piemonte;E528
Lignana;Vercelli;VC;Piemonte;E583
Livorno Ferraris;Vercelli;VC;Piemonte;E626
Lozzolo;Vercelli;VC;Piemonte;E711
Mollia;Vercelli;VC;Piemonte;F297
Moncrivello;Vercelli;VC;Piemonte;F342
Motta de' Conti;Vercelli;VC;Piemonte;F774
Olcenengo;Vercelli;VC;Piemonte;G016
Oldenico;Vercelli;VC;Piemonte;G018
Palazzolo Vercellese;Vercelli;VC;Piemonte;G266
Pertengo;Vercelli;VC;Piemonte;G471
Pezzana;Vercelli;VC;Piemonte;G528
Pila;Vercelli;VC;Piemonte;G666
Piode;Vercelli;VC;Piemonte;G685
Postua;Vercelli;VC;Piemonte;G940
Prarolo;Vercelli;VC;Piemonte;G985
Quarona;Vercelli;VC;Piemonte;H108
Quinto Vercellese;Vercelli;VC;Piemonte;H132
Rassa;Vercelli;VC;Piemonte;H188
Rimella;Vercelli;VC;Piemonte;H293
Rive;Vercelli;VC;Piemonte;H346
Roasio;Vercelli;VC;Piemonte;H365
Ronsecco;Vercelli;VC;Piemonte;H549
Rossa;Vercelli;VC;Piemonte;H577
Rovasenda;Vercelli;VC;Piemonte;H364
Salasco;Vercelli;VC;Piemonte;H690
Sali Vercellese;Vercelli;VC;Piemonte;H707
Saluggia;Vercelli;VC;Piemonte;H725
San Germano Vercellese;Vercelli;VC;Piemonte;H861
Santhià;Vercelli;VC;Piemonte;I337
Scopa;Vercelli;VC;Piemonte;I544
Scopello;Vercelli;VC;Piemonte;I545
Serravalle Sesia;Vercelli;VC;Piemonte;I663
Stroppiana;Vercelli;VC;Piemonte;I984
Tricerro;Vercelli;VC;Piemonte;L420
Trino;Vercelli;VC;Piemonte;L429
Tronzano Vercellese;Vercelli;VC;Piemonte;L451
Valduggia;Vercelli;VC;Piemonte;L566
Varallo;Vercelli;VC;Piemonte;L669
Vercelli;Vercelli;VC;Piemonte;L750
Villarboit;Vercelli;VC;Piemonte;M003
Villata;Vercelli;VC;Piemonte;M028
Vocca;Vercelli;VC;Piemonte;M106
Alto Sermenza;Vercelli;VC;Piemonte;M389
Cellio con Breia;Vercelli;VC;Piemonte;M398
Agrate Conturbia;Novara;NO;Piemonte;A088
Ameno;Novara;NO;Piemonte;A264
Armeno;Novara;NO;Piemonte;A414
Arona;Novara;NO;Piemonte;A429
Barengo;Novara;NO;Piemonte;A653
Bellinzago Novarese;Novara;NO;Piemonte;A752
Biandrate;Novara;NO;Piemonte;A844
Boca;Novara;NO;Piemonte;A911
Bogogno;Novara;NO;Piemonte;A929
Bolzano Novarese;Novara;NO;Piemonte;A953
Borgolavezzaro;Novara;NO;Piemonte;B016
Borgomanero;Novara;NO;Piemonte;B019
Borgo Ticino;Novara;NO;Piemonte;B043
Briga Novarese;Novara;NO;Piemonte;B176
Briona;Novara;NO;Piemonte;B183
Caltignaga;Novara;NO;Piemonte;B431
Cameri;Novara;NO;Piemonte;B473
Carpignano Sesia;Novara;NO;Piemonte;B823
Casalbeltrame;Novara;NO;Piemonte;B864
Casaleggio Novara;Novara;NO;Piemonte;B883
Casalino;Novara;NO;Piemonte;B897
Casalvolone;Novara;NO;Piemonte;B920
Castellazzo Novarese;Novara;NO;Piemonte;C149
Castelletto sopra Ticino;Novara;NO;Piemonte;C166
Cavaglietto;Novara;NO;Piemonte;C364
Cavaglio d'Agogna;Novara;NO;Piemonte;C365
Cavallirio;Novara;NO;Piemonte;C378
Cerano;Novara;NO;Piemonte;C483
Colazza;Novara;NO;Piemonte;C829
Comignago;Novara;NO;Piemonte;C926
Cressa;Novara;NO;Piemonte;D162
Cureggio;Novara;NO;Piemonte;D216
Divignano;Novara;NO;Piemonte;D309
Dormelletto;Novara;NO;Piemonte;D347
Fara Novarese;Novara;NO;Piemonte;D492
Fontaneto d'Agogna;Novara;NO;Piemonte;D675
Galliate;Novara;NO;Piemonte;D872
Garbagna Novarese;Novara;NO;Piemonte;D911
Gargallo;Novara;NO;Piemonte;D921
Ghemme;Novara;NO;Piemonte;E001
Gozzano;Novara;NO;Piemonte;E120
Granozzo con Monticello;Novara;NO;Piemonte;E143
Grignasco;Novara;NO;Piemonte;E177
Invorio;Novara;NO;Piemonte;E314
Landiona;Novara;NO;Piemonte;E436
Lesa;Novara;NO;Piemonte;E544
Maggiora;Novara;NO;Piemonte;E803
Mandello Vitta;Novara;NO;Piemonte;E880
Marano Ticino;Novara;NO;Piemonte;E907
Massino Visconti;Novara;NO;Piemonte;F047
Meina;Novara;NO;Piemonte;F093
Mezzomerico;Novara;NO;Piemonte;F188
Miasino;Novara;NO;Piemonte;F191
Momo;Novara;NO;Piemonte;F317
Nebbiuno;Novara;NO;Piemonte;F859
Nibbiola;Novara;NO;Piemonte;F886
Novara;Novara;NO;Piemonte;F952
Oleggio;Novara;NO;Piemonte;G019
Oleggio Castello;Novara;NO;Piemonte;G020
Orta San Giulio;Novara;NO;Piemonte;G134
Paruzzaro;Novara;NO;Piemonte;G349
Pella;Novara;NO;Piemonte;G421
Pettenasco;Novara;NO;Piemonte;G520
Pisano;Novara;NO;Piemonte;G703
Pogno;Novara;NO;Piemonte;G775
Pombia;Novara;NO;Piemonte;G809
Prato Sesia;Novara;NO;Piemonte;H001
Recetto;Novara;NO;Piemonte;H213
Romagnano Sesia;Novara;NO;Piemonte;H502
Romentino;Novara;NO;Piemonte;H518
San Maurizio d'Opaglio;Novara;NO;Piemonte;I025
San Nazzaro Sesia;Novara;NO;Piemonte;I052
San Pietro Mosezzo;Novara;NO;Piemonte;I116
Sillavengo;Novara;NO;Piemonte;I736
Sizzano;Novara;NO;Piemonte;I767
Soriso;Novara;NO;Piemonte;I857
Sozzago;Novara;NO;Piemonte;I880
Suno;Novara;NO;Piemonte;L007
Terdobbiate;Novara;NO;Piemonte;L104
Tornaco;Novara;NO;Piemonte;L223
Trecate;Novara;NO;Piemonte;L356
Vaprio d'Agogna;Novara;NO;Piemonte;L668
Varallo Pombia;Novara;NO;Piemonte;L670
Vespolate;Novara;NO;Piemonte;L808
Vicolungo;Novara;NO;Piemonte;L847
Vinzaglio;Novara;NO;Piemonte;M062
Gattico-Veruno;Novara;NO;Piemonte;M416
Acceglio;Cuneo;CN;Piemonte;A016
Aisone;Cuneo;CN;Piemonte;A113
Alba;Cuneo;CN;Piemonte;A124
Albaretto della Torre;Cuneo;CN;Piemonte;A139
Alto;Cuneo;CN;Piemonte;A238
Argentera;Cuneo;CN;Piemonte;A394
Arguello;Cuneo;CN;Piemonte;A396
Bagnasco;Cuneo;CN;Piemonte;A555
Bagnolo Piemonte;Cuneo;CN;Piemonte;A571
Baldissero d'Alba;Cuneo;CN;Piemonte;A589
Barbaresco;Cuneo;CN;Piemonte;A629
Barge;Cuneo;CN;Piemonte;A660
Barolo;Cuneo;CN;Piemonte;A671
Bastia Mondovì;Cuneo;CN;Piemonte;A709
Battifollo;Cuneo;CN;Piemonte;A716
Beinette;Cuneo;CN;Piemonte;A735
Bellino;Cuneo;CN;Piemonte;A750
Belvedere Langhe;Cuneo;CN;Piemonte;A774
Bene Vagienna;Cuneo;CN;Piemonte;A779
Benevello;Cuneo;CN;Piemonte;A782
Bergolo;Cuneo;CN;Piemonte;A798
Bernezzo;Cuneo;CN;Piemonte;A805
Bonvicino;Cuneo;CN;Piemonte;A979
Borgomale;Cuneo;CN;Piemonte;B018
Borgo San Dalmazzo;Cuneo;CN;Piemonte;B033
Bosia;Cuneo;CN;Piemonte;B079
Bossolasco;Cuneo;CN;Piemonte;B084
Boves;Cuneo;CN;Piemonte;B101
Bra;Cuneo;CN;Piemonte;B111
Briaglia;Cuneo;CN;Piemonte;B167
Briga Alta;Cuneo;CN;Piemonte;B175
Brondello;Cuneo;CN;Piemonte;B200
Brossasco;Cuneo;CN;Piemonte;B204
Busca;Cuneo;CN;Piemonte;B285
Camerana;Cuneo;CN;Piemonte;B467
Canale;Cuneo;CN;Piemonte;B573
Canosio;Cuneo;CN;Piemonte;B621
Caprauna;Cuneo;CN;Piemonte;B692
Caraglio;Cuneo;CN;Piemonte;B719
Caramagna Piemonte;Cuneo;CN;Piemonte;B720
Cardè;Cuneo;CN;Piemonte;B755
Carrù;Cuneo;CN;Piemonte;B841
Cartignano;Cuneo;CN;Piemonte;B845
Casalgrasso;Cuneo;CN;Piemonte;B894
Castagnito;Cuneo;CN;Piemonte;C046
Casteldelfino;Cuneo;CN;Piemonte;C081
Castelletto Stura;Cuneo;CN;Piemonte;C165
Castelletto Uzzone;Cuneo;CN;Piemonte;C167
Castellinaldo d'Alba;Cuneo;CN;Piemonte;C173
Castellino Tanaro;Cuneo;CN;Piemonte;C176
Castelmagno;Cuneo;CN;Piemonte;C205
Castelnuovo di Ceva;Cuneo;CN;Piemonte;C214
Castiglione Falletto;Cuneo;CN;Piemonte;C314
Castiglione Tinella;Cuneo;CN;Piemonte;C317
Castino;Cuneo;CN;Piemonte;C323
Cavallerleone;Cuneo;CN;Piemonte;C375
Cavallermaggiore;Cuneo;CN;Piemonte;C376
Celle di Macra;Cuneo;CN;Piemonte;C441
Centallo;Cuneo;CN;Piemonte;C466
Ceresole Alba;Cuneo;CN;Piemonte;C504
Cerretto Langhe;Cuneo;CN;Piemonte;C530
Cervasca;Cuneo;CN;Piemonte;C547
Cervere;Cuneo;CN;Piemonte;C550
Ceva;Cuneo;CN;Piemonte;C589
Cherasco;Cuneo;CN;Piemonte;C599
Chiusa di Pesio;Cuneo;CN;Piemonte;C653
Cigliè;Cuneo;CN;Piemonte;C681
Cissone;Cuneo;CN;Piemonte;C738
Clavesana;Cuneo;CN;Piemonte;C792
Corneliano d'Alba;Cuneo;CN;Piemonte;D022
Cortemilia;Cuneo;CN;Piemonte;D062
Cossano Belbo;Cuneo;CN;Piemonte;D093
Costigliole Saluzzo;Cuneo;CN;Piemonte;D120
Cravanzana;Cuneo;CN;Piemonte;D133
Crissolo;Cuneo;CN;Piemonte;D172
Cuneo;Cuneo;CN;Piemonte;D205
Demonte;Cuneo;CN;Piemonte;D271
Diano d'Alba;Cuneo;CN;Piemonte;D291
Dogliani;Cuneo;CN;Piemonte;D314
Dronero;Cuneo;CN;Piemonte;D372
Elva;Cuneo;CN;Piemonte;D401
Entracque;Cuneo;CN;Piemonte;D410
Envie;Cuneo;CN;Piemonte;D412
Farigliano;Cuneo;CN;Piemonte;D499
Faule;Cuneo;CN;Piemonte;D511
Feisoglio;Cuneo;CN;Piemonte;D523
Fossano;Cuneo;CN;Piemonte;D742
Frabosa Soprana;Cuneo;CN;Piemonte;D751
Frabosa Sottana;Cuneo;CN;Piemonte;D752
Frassino;Cuneo;CN;Piemonte;D782
Gaiola;Cuneo;CN;Piemonte;D856
Gambasca;Cuneo;CN;Piemonte;D894
Garessio;Cuneo;CN;Piemonte;D920
Genola;Cuneo;CN;Piemonte;D967
Gorzegno;Cuneo;CN;Piemonte;E111
Gottasecca;Cuneo;CN;Piemonte;E115
Govone;Cuneo;CN;Piemonte;E118
Grinzane Cavour;Cuneo;CN;Piemonte;E182
Guarene;Cuneo;CN;Piemonte;E251
Igliano;Cuneo;CN;Piemonte;E282
Isasca;Cuneo;CN;Piemonte;E327
Lagnasco;Cuneo;CN;Piemonte;E406
La Morra;Cuneo;CN;Piemonte;E430
Lequio Berria;Cuneo;CN;Piemonte;E540
Lequio Tanaro;Cuneo;CN;Piemonte;E539
Lesegno;Cuneo;CN;Piemonte;E546
Levice;Cuneo;CN;Piemonte;E564
Limone Piemonte;Cuneo;CN;Piemonte;E597
Lisio;Cuneo;CN;Piemonte;E615
Macra;Cuneo;CN;Piemonte;E789
Magliano Alfieri;Cuneo;CN;Piemonte;E809
